train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
N.N. EN 20420:3,N.N. EN 20420,3,Offenburg,,22:36,,,,162,,,00:25:29,"68,8","48,47650","7,9468",
N.N. EN 20420:4,N.N. EN 20420,4,Freiburg (Breisgau) Hbf,,23:02,,,,144,,,00:26:08,"62,8","47,99792","7,84131",
N.N. EN 20420:5,N.N. EN 20420,5,Basel Bad Bf,,22:54,,,,151,,00:31,00:22:57,"57,7","47,56729","7,607805",
N.N. EN 20420:6,N.N. EN 20420,6,Bologna Centrale,04:59,,,,,130,02:00,,04:05:05,"532,9","44,50614","11,343411",
N.N. EN 20420:7,N.N. EN 20420,7,Firenze Castello,05:37,,,,,142,,,00:38,"91,5","43,81944","11,2183862",
N.N. EN 20420:8,N.N. EN 20420,8,Pisa Centrale,06:15,,,,,120,,,00:37,"74,4","43,70849","10,39808232",
N.N. EN 20420:9,N.N. EN 20420,9,Livorno Centrale ,06:26,,,,,104,,,00:11,"20,6","43,55441","10,33630639",
N.N. EN 20420:10,N.N. EN 20420,10,Grosseto,07:09,,,,,180,,,00:42,"127,7","42,76752","11,1070283",
N.N. EN 20420:11,N.N. EN 20420,11,Civitavecchia,07:51,,,,,154,,,00:41,"107,1","42,08836","11,79852558",
N.N. EN 20420:12,N.N. EN 20420,12,Roma Ostiense,08:21,,,,,141,,,00:30,"70,8","41,87296","12,48442927",
N.N. EN 20420:99,N.N. EN 20420,99,Roma Termini,08:28,,,,,62,,,00:06,7,"41,90049","12,502788",
N.N. EN 20421:0,N.N. EN 20421,0,Roma Termini,,20:30,,,,,,,,,"41,90049","12,502788",
N.N. EN 20421:1,N.N. EN 20421,1,Roma Ostiense,,20:36,,,,70,,,00:06:00,7,"41,87296","12,48442927",
N.N. EN 20421:2,N.N. EN 20421,2,Civitavecchia,,21:06,,,,142,,,00:30:00,"70,8","42,08836","11,79852558",
N.N. EN 20421:3,N.N. EN 20421,3,Grosseto,,21:47,,,,157,,,00:41:00,"107,1","42,76752","11,1070283",
N.N. EN 20421:4,N.N. EN 20421,4,Livorno Centrale,,22:29,,,,182,,,00:42:00,"127,7","43,55423","10,3360167",
N.N. EN 20421:5,N.N. EN 20421,5,Pisa Centrale,,22:40,,,,112,,,00:11:00,"20,6","43,70849","10,39808232",
N.N. EN 20421:6,N.N. EN 20421,6,Firenze Castello,,23:17,,,,121,,,00:37:00,"74,4","43,81944","11,2183862",
N.N. EN 20421:7,N.N. EN 20421,7,Bologna Centrale,,23:55,,,,144,,,00:38:00,"91,5","44,50614","11,343411",
N.N. EN 20421:8,N.N. EN 20421,8,Basel Bad Bf,06:02,,,,,139,02:00,,04:07:26,"573,2","47,56729","7,607805",
N.N. EN 20421:9,N.N. EN 20421,9,Freiburg (Breisgau) Hbf,06:22,,,,,69,,00:31:00,00:50:47,"58,8","47,99792","7,84131",
N.N. EN 20421:10,N.N. EN 20421,10,Offenburg,06:47,,,,,146,,,00:25:44,"62,8","48,47650","7,9468",
N.N. EN 20421:11,N.N. EN 20421,11,Karlsruhe Hbf,07:17,,,,,140,,,00:29:36,"69,1","48,99352","8,402181",
N.N. EN 20421:12,N.N. EN 20421,12,Mannheim Hbf,07:40,,,,,154,,,00:23:14,"59,8","49,47969","8,4698347",
N.N. EN 20421:99,N.N. EN 20421,99,Frankfurt am Main Hbf,08:14,,,,,139,,,00:34:00,"78,7","50,10682","8,663003",
:,,,,,,,,,,,,,,,,
N.N. EN 20430:0,N.N. EN 20430,0,Frankfurt am Main Hbf,,22:00,,,,,,,,,"50,10682","8,663003",
N.N. EN 20430:1,N.N. EN 20430,1,Mannheim Hbf,,22:34,,,,139,,,00:34:00,"78,7","49,47969","8,4698347",
N.N. EN 20430:2,N.N. EN 20430,2,Karlsruhe Hbf,,23:02,,,,128,,,00:28:24,"60,6","48,99352","8,402181",
N.N. EN 20430:3,N.N. EN 20430,3,Offenburg,,23:38,,,,114,,,00:36:20,"69,1","48,47650","7,9468",
N.N. EN 20430:4,N.N. EN 20430,4,Padova,06:07,,,,,121,01:00,00:31:00,06:00:00,"723,3","45,41735","11,8804541",
N.N. EN 20430:99,N.N. EN 20430,99,Venezia Santa Lucia,06:22,,,,,147,,,00:15:00,"36,8","45,44139","12,320459",
N.N. EN 20431:0,N.N. EN 20431,0,Venezia Santa Lucia,,23:00,,,,,,,,,,,
N.N. EN 20431:1,N.N. EN 20431,1,Padova,,23:15,,,,147,,,00:15:00,"36,8","45,41735","11,8804541",
N.N. EN 20431:2,N.N. EN 20431,2,Offenburg,05:44,,,,,121,01:00,00:31:00,06:00:00,"723,3","48,47650","7,9468",
N.N. EN 20431:3,N.N. EN 20431,3,Karlsruhe Hbf,06:20,,,,,114,,,00:36:20,"69,1","48,99352","8,402181",
N.N. EN 20431:4,N.N. EN 20431,4,Mannheim Hbf,06:48,,,,,128,,,00:28:24,"60,6","49,47969","8,4698347",
N.N. EN 20431:99,N.N. EN 20431,99,Frankfurt am Main Hbf,07:22,,,,,139,,,00:34:00,"78,7","50,10682","8,663003",
,,,,,,,,,,,,,,,,
N.N. EN 20440:0,N.N. EN 20440,0,Frankfurt am Main Hbf,,21:00,,,,,,,,,"50,10682","8,663003",
N.N. EN 20440:1,N.N. EN 20440,1,Fulda,,21:48,,,,128,,,00:48:35,"103,6","50,55476","9,683786939",
N.N. EN 20440:2,N.N. EN 20440,2,Wrocław Gł.,07:04,,,,,106,01:00,,08:16:08,877,"51,10297","17,04448174",
N.N. EN 20440:3,N.N. EN 20440,3,Opole Gł.,07:38,,,,,144,,,00:34:00,"81,6","50,66151","17,925866",
N.N. EN 20440:4,N.N. EN 20440,4,Gliwice,08:25,,,,,101,,,00:46:50,"78,8","50,30111","18,677157",
N.N. EN 20440:5,N.N. EN 20440,5,Katowice,08:44,,,,,86,,,00:18:33,"26,6","50,25772","19,01740904",
N.N. EN 20440:99,N.N. EN 20440,99,Kraków Gł.,09:29,,,,,102,,,00:45:32,"77,3","50,06719","19,947423",
N.N. EN 20441:0,N.N. EN 20441,0,Kraków Gł.,,20:00,,,,,,,,,,,
N.N. EN 20441:1,N.N. EN 20441,1,Katowice,,20:41,,,,110,,,00:41:56,"77,1",,,
N.N. EN 20441:2,N.N. EN 20441,2,Gliwice,,21:02,,,,77,,,00:20:47,"26,6",,,
N.N. EN 20441:3,N.N. EN 20441,3,Opole Gł.,,21:50,,,,98,,,00:48:13,"78,7",,,
N.N. EN 20441:4,N.N. EN 20441,4,Wrocław Gł.,,22:24,,,,144,,,00:34:00,"81,6",,,
N.N. EN 20441:5,N.N. EN 20441,5,Fulda,07:00,,,,,114,01:00,,07:35:47,"866,2",,,
N.N. EN 20441:99,N.N. EN 20441,99,Frankfurt am Main Hbf,07:49,,,,,127,,,00:48:43,"103,4",,,
:,,,,,,,,,,,,,,,,
N.N. EN 20450:0,N.N. EN 20450,0,Budapest-Nyugati,,20:40,,,,,,,,,"47,51068","19,0576894",
N.N. EN 20450:1,N.N. EN 20450,1,Kecskemét,,,,,,,,,02:40:00,,"46,91361","19,7006354",
N.N. EN 20450:2,N.N. EN 20450,2,Szeged-Kiskundorozsma,,,,,,,,,,,"46,27174","20,09066488",
N.N. EN 20450:3,N.N. EN 20450,3,Novi Sad,,,,,,,,,,,"45,26547","19,8295657",
N.N. EN 20450:4,N.N. EN 20450,4,Beograd,23:36,,,,,,01:30,,06:30:00,,"44,79361","20,4533295",
N.N. EN 20450:5,N.N. EN 20450,5,Edirne,08:15,,,,,,,,01:30:00,,"41,65543","26,58019518",
N.N. EN 20450:99,N.N. EN 20450,99,İstanbul Halkalı,09:54,,,,,,,,,,"41,01849","28,766156",
N.N. EN 20451:0,N.N. EN 20451,0,İstanbul Halkalı,,20:10,,,,,,,,,"41,01849","28,766156",
N.N. EN 20451:1,N.N. EN 20451,1,Edirne,,21:49,,,,,,,01:30:00,,"41,65543","26,58019518",
N.N. EN 20451:2,N.N. EN 20451,2,Beograd,06:28,,,,,,01:30,,06:30:00,,"44,79361","20,4533295",
N.N. EN 20451:3,N.N. EN 20451,3,Novi Sad,,,,,,,,,02:40:00,,"45,26547","19,8295657",
N.N. EN 20451:4,N.N. EN 20451,4,Szeged-Kiskundorozsma,,,,,,,,,,,"46,27174","20,09066488",
N.N. EN 20451:5,N.N. EN 20451,5,Kecskemét,,,,,,,,,,,"46,91361","19,7006354",
N.N. EN 20451:99,N.N. EN 20451,99,Budapest-Nyugati,09:24,,,,,,,,,,"47,51068","19,0576894",
:,,,,,,,,,,,,,,,,
N.N. EN 20460:0,N.N. EN 20460,0,Berlin Hbf,,18:00,,,,,,,,,,,
N.N. EN 20460:1,N.N. EN 20460,1,Lutherstadt Wittenberg Hbf,,18:39,Südkreuz,,,161,,,00:36,97,"51,86856","12,661765",
N.N. EN 20460:2,N.N. EN 20460,2,Halle (Saale) Hbf,,19:10,,,,146,,,00:27,"67,2","51,47756","11,9872677",
N.N. EN 20460:3,N.N. EN 20460,3,Erfurt Hbf,,19:43,,,,184,,,00:30:00,"92,2","50,97235","11,0379944",
N.N. EN 20460:4,N.N. EN 20460,4,Bamberg,,20:38,,,,154,,,00:50:00,"128,4","49,90054","10,8989152",
N.N. EN 20460:5,N.N. EN 20460,5,Nürnberg Hbf,,21:11,,,,164,,,00:30:00,"81,9","49,44726","11,082219",
N.N. EN 20460:6,N.N. EN 20460,6,München Ost,,22:42,,,,137,,,01:23:00,"189,3","48,12756","11,60538943",
N.N. EN 20460:7,N.N. EN 20460,7,Bologna Centrale,05:46,,,,,108,00:59,01:10:00,06:35:36,"708,9","44,50614","11,343411",
N.N. EN 20460:8,N.N. EN 20460,8,Firenze Castello,06:29,,,,,142,,,00:38,"91,5","43,81944","11,2183862",
N.N. EN 20460:9,N.N. EN 20460,9,Pisa Centrale,07:10,,,,,120,,,00:37,"74,4","43,70849","10,39808232",
N.N. EN 20460:10,N.N. EN 20460,10,Livorno Centrale ,07:23,,,,,104,,,00:11,"20,6","43,55441","10,33630639",
N.N. EN 20460:11,N.N. EN 20460,11,Grosseto,08:09,,,,,180,,,00:42,"127,7","42,76752","11,1070283",
N.N. EN 20460:12,N.N. EN 20460,12,Civitavecchia,08:55,,,,,154,,,00:41,"107,1","42,08836","11,79852558",
N.N. EN 20460:13,N.N. EN 20460,13,Roma Ostiense,09:28,,,,,141,,,00:30,"70,8","41,87296","12,48442927",
N.N. EN 20460:99,N.N. EN 20460,99,Roma Termini,09:36,,,,,62,,,00:06,7,"41,90049","12,502788",
N.N. EN 20461:0,N.N. EN 20461,0,Roma Termini,,18:00,,,,,,,,,"41,90049","12,502788",
N.N. EN 20461:1,N.N. EN 20461,1,Roma Ostiense,,18:06,,,,70,,,00:06:00,7,"41,87296","12,48442927",
N.N. EN 20461:2,N.N. EN 20461,2,Civitavecchia,,18:39,,,,142,,,00:30:00,"70,8","42,08836","11,79852558",
N.N. EN 20461:3,N.N. EN 20461,3,Grosseto,,19:24,,,,157,,,00:41:00,"107,1","42,76752","11,1070283",
N.N. EN 20461:4,N.N. EN 20461,4,Livorno Centrale,,20:10,,,,182,,,00:42:00,"127,7","43,55423","10,3360167",
N.N. EN 20461:5,N.N. EN 20461,5,Pisa Centrale,,20:23,,,,112,,,00:11:00,"20,6","43,70849","10,39808232",
N.N. EN 20461:6,N.N. EN 20461,6,Firenze Castello,,21:03,,,,121,,,00:37:00,"74,4","43,81944","11,2183862",
N.N. EN 20461:7,N.N. EN 20461,7,Bologna Centrale,,21:45,,,,144,,,00:38:00,"91,5","44,50614","11,343411",
N.N. EN 20461:8,N.N. EN 20461,8,München Ost,06:19,,,,,119,01:00,,06:52:26,"821,1","48,12756","11,60538943",
N.N. EN 20461:9,N.N. EN 20461,9,Nürnberg Hbf,07:50,,,,,137,,,01:23:00,"189,2","49,44726","11,082219",
N.N. EN 20461:10,N.N. EN 20461,10,Bamberg,08:23,,,,,164,,,00:30:00,"81,8","49,90054","10,8989152",
N.N. EN 20461:11,N.N. EN 20461,11,Erfurt Hbf,09:18,,,,,154,,,00:50:00,"128,4","50,97235","11,0379944",
N.N. EN 20461:12,N.N. EN 20461,12,Halle (Saale) Hbf,09:56,,,,,158,,,00:35:00,92,"51,47756","11,9872677",
N.N. EN 20461:13,N.N. EN 20461,13,Lutherstadt Wittenberg Hbf,10:26,,,,,149,,,00:27:00,"67,2","51,86856","12,661765",
N.N. EN 20461:99,N.N. EN 20461,99,Berlin Hbf,11:06,,,,,162,,,00:36:00,97,"52,52559","13,369545",
,,,,,,,,,,,,,,,,
N.N. EN 20470:0,N.N. EN 20470,0,Bruxelles-Midi / Brussel-Zuid,,18:45,0,0,0,,,,,,"50,83681","4,33740",
N.N. EN 20470:1,N.N. EN 20470,1,Bruxelles-Nord / Brussel-Noord,21:14,21:17,0,0,0,13,,,02:14,"28,7","50,86024","4,36146",
N.N. EN 20470:2,N.N. EN 20470,2,Liège-Guillemins,21:54,21:57,0,0,0,193,,,00:31,"100,8","50,62436","5,56648",
N.N. EN 20470:3,N.N. EN 20470,3,Aachen Hbf,22:49,22:52,0,0,0,66,,,00:45,"49,6","50,76794","6,09126",
N.N. EN 20470:4,N.N. EN 20470,4,Köln Hbf,23:28,23:31,0,0,0,134,,,00:31,"69,7","50,94321","6,95860",
N.N. EN 20470:5,N.N. EN 20470,5,Hamburg Hbf,05:23,05:26,0,0,0,143,150,,03:01,"433,4","53,55231","10,00633",
N.N. EN 20470:6,N.N. EN 20470,6,Lübeck Hbf,06:31,06:34,0,0,0,66,,,00:57,"63,6","53,86710","10,67057",
N.N. EN 20470:7,N.N. EN 20470,7,Københavns Lufthavn,09:30,09:33,0,0,0,190,,90,02:37,"499,7","55,61201","12,64768",
N.N. EN 20470:99,N.N. EN 20470,99,Malmö C,09:53,,0,0,0,133,,,00:15,"35,4","55,60944","13,00084",
N.N. EN 20471:0,N.N. EN 20471,0,Malmö C,,18:30,0,0,0,,,,,,"55,60944","13,00084",
N.N. EN 20471:1,N.N. EN 20471,1,Københavns Lufthavn,18:52,18:55,0,0,0,114,,,00:18,"35,4","55,61201","12,64768",
N.N. EN 20471:2,N.N. EN 20471,2,Lübeck Hbf,22:17,22:20,0,0,0,189,,60,03:01,"572,3","53,86710","10,67057",
N.N. EN 20471:3,N.N. EN 20471,3,Hamburg Hbf,23:32,23:35,0,0,0,60,,,01:03,"63,6","53,55231","10,00633",
N.N. EN 20471:4,N.N. EN 20471,4,Köln Hbf,04:56,04:59,0,0,0,144,120,,03:00,"433,1","50,94321","6,95860",
N.N. EN 20471:5,N.N. EN 20471,5,Aachen Hbf,05:29,05:32,0,0,0,162,,,00:25,"69,9","50,76794","6,09126",
N.N. EN 20471:6,N.N. EN 20471,6,Liège-Guillemins,06:28,06:31,0,0,0,61,,,00:48,"49,3","50,62436","5,56648",
N.N. EN 20471:7,N.N. EN 20471,7,Bruxelles-Nord / Brussel-Noord,07:07,07:10,0,0,0,193,,,00:31,"100,8","50,86024","4,36146",
N.N. EN 20471:99,N.N. EN 20471,99,Bruxelles-Midi / Brussel-Zuid,09:25,,0,0,0,14,,,02:00,"28,7","50,83681","4,33740",
,,,,,,,,,,,,,,,,
N.N. EN 20480:0,N.N. EN 20480,0,Lille Europe,,21:00,0,0,0,,,,,,"50,68375","3,08754",
N.N. EN 20480:1,N.N. EN 20480,1,Aéroport Charles de Gaulle 1,23:39,23:42,0,0,0,116,,,02:23,"275,7","49,00975","2,56123",no HS
N.N. EN 20480:2,N.N. EN 20480,2,Perpignan,07:06,07:09,0,0,0,162,,,06:41,"1081,8","42,69608","2,87962",no HS
N.N. EN 20480:99,N.N. EN 20480,99,Barcelona Sants,08:33,,0,0,0,150,,,01:38,"186,6","41,37906","2,14020",speed up
N.N. EN 20481:0,N.N. EN 20481,0,Barcelona Sants,,19:30,0,0,0,,,,,,"41,37906","2,14020",
N.N. EN 20481:1,N.N. EN 20481,1,Perpignan,21:03,21:06,0,0,0,150,,,02:03,208,"42,69608","2,87962",speed up
N.N. EN 20481:2,N.N. EN 20481,2,Aéroport Charles de Gaulle 1,04:36,04:39,0,0,0,159,,,06:47,"1081,8","49,00975","2,56123",no HS
N.N. EN 20481:99,N.N. EN 20481,99,Lille Europe,07:21,,0,0,0,116,,,02:25,"279,5","50,68375","3,08754",no HS
,,,,,,,,,,,,,,,,
N.N. EN 20490:0,N.N. EN 20490,0,Lille Europe,,19:45,0,0,0,,,,,,"50,68375","3,08754",
N.N. EN 20490:1,N.N. EN 20490,1,Aéroport Charles de Gaulle 1,22:24,22:27,0,0,0,116,,,02:23,"275,7","49,00975","2,56123",no HS
N.N. EN 20490:2,N.N. EN 20490,2,Bordeaux Saint-Jean,02:26,02:29,0,0,0,171,,,03:35,"614,8","44,82649","-0,55605",no HS
N.N. EN 20490:99,N.N. EN 20490,99,Madrid Puerta de Atocha-Almudena Grandes,09:53,,0,0,0,190,,141,04:23,"1273,6","40,40500","-3,68833",
N.N. EN 20491:0,N.N. EN 20491,0,Madrid Puerta de Atocha-Almudena Grandes,,20:30,0,0,0,,,,,,"40,40500","-3,68833",
N.N. EN 20491:1,N.N. EN 20491,1,Bordeaux Saint-Jean,01:10,01:13,0,0,0,197,,141,04:13,"832,5","44,82649","-0,55605",
N.N. EN 20491:2,N.N. EN 20491,2,Aéroport Charles de Gaulle 1,05:17,05:20,0,0,0,168,,,03:39,"614,9","49,00975","2,56123",no HS
N.N. EN 20491:99,N.N. EN 20491,99,Lille Europe,08:01,,0,0,0,116,,,02:25,"279,5","50,68375","3,08754",no HS
,,,,,,,,,,,,,,,,
N.N. EN 20500:,N.N. EN 20500,,Bruxelles-Nord / Brussel-Noord,,,,,,,,,,,,,
N.N. EN 20500:,N.N. EN 20500,,Aachen Hbf,,,,,,,,,,,,,
N.N. EN 20500:,N.N. EN 20500,,Köln Hbf,,,,,,,,,,,,,
N.N. EN 20500:,N.N. EN 20500,,Düsseldorf Hbf,,,,,,,,,,,,,
N.N. EN 20500:,N.N. EN 20500,,Essen Hbf,,,,,,,,,,,,,
N.N. EN 20500:,N.N. EN 20500,,Dortmund Hbf,,,,,,,,,,,,,
N.N. EN 20500:,N.N. EN 20500,,Warszawa Wschodnia,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,
N.N. EN 20510:,N.N. EN 20510,,Bruxelles-Nord / Brussel-Noord,,,,,,,,,,,,,
N.N. EN 20510:,N.N. EN 20510,,Aachen Hbf,,,,,,,,,,,,,
N.N. EN 20510:,N.N. EN 20510,,Köln Hbf,,,,,,,,,,,,,
N.N. EN 20510:,N.N. EN 20510,,Düsseldorf Hbf,,,,,,,,,,,,,
N.N. EN 20510:,N.N. EN 20510,,Essen Hbf,,,,,,,,,,,,,
N.N. EN 20510:,N.N. EN 20510,,Dortmund Hbf,,,,,,,,,,,,,
N.N. EN 20510:,N.N. EN 20510,,Kraków Gł.,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N.N. EN 20520:0,N.N. EN 20520,0,Frankfurt am Main Hbf,,20:30,0,0,0,,,,,,"50,10682","8,66300",
N.N. EN 20520:1,N.N. EN 20520,1,Köln Hbf,22:29,22:32,0,0,0,125,,,01:46,"222,5","50,94321","6,95860",
N.N. EN 20520:2,N.N. EN 20520,2,Düsseldorf Hbf,23:01,23:04,0,0,0,124,,,00:25,"51,6","51,22120","6,79271",
N.N. EN 20520:3,N.N. EN 20520,3,Essen Hbf,23:36,23:39,0,0,0,130,,,00:27,"58,4","51,45094","7,01388",
N.N. EN 20520:4,N.N. EN 20520,4,Dortmund Hbf,23:58,00:01,0,0,0,127,,,00:16,"34,1","51,51724","7,45918",
N.N. EN 20520:5,N.N. EN 20520,5,Berlin-Lichtenberg,03:27,04:30,0,0,0,154,60,,03:05,"475,5","52,50955","13,49711",
N.N. EN 20520:6,N.N. EN 20520,6,Poznań Gł.,07:08,07:11,0,0,0,110,,,02:21,"258,8","52,40200","16,91087",
N.N. EN 20520:99,N.N. EN 20520,99,Warszawa Wschodnia,09:40,,0,0,0,138,,,02:13,"306,3","52,25183","21,05204",
N.N. EN 20521:0,N.N. EN 20521,0,Warszawa Wschodnia,,20:30,0,0,0,,,,,,"52,25183","21,05204",
N.N. EN 20521:1,N.N. EN 20521,1,Poznań Gł.,22:56,22:59,0,0,0,143,,,02:11,"313,2","52,40200","16,91087",
N.N. EN 20521:2,N.N. EN 20521,2,Berlin-Lichtenberg,01:31,02:34,0,0,0,116,60,,02:16,"262,9","52,50955","13,49711",
N.N. EN 20521:3,N.N. EN 20521,3,Dortmund Hbf,06:14,06:17,0,0,0,144,,,03:17,"475,5","51,51724","7,45918",
N.N. EN 20521:4,N.N. EN 20521,4,Essen Hbf,06:39,06:42,0,0,0,111,,,00:18,"34,1","51,45094","7,01388",
N.N. EN 20521:5,N.N. EN 20521,5,Düsseldorf Hbf,07:14,07:17,0,0,0,130,,,00:27,"58,4","51,22120","6,79271",
N.N. EN 20521:6,N.N. EN 20521,6,Köln Hbf,07:46,07:49,0,0,0,135,,,00:25,"56,2","50,94321","6,95860",
N.N. EN 20521:99,N.N. EN 20521,99,Frankfurt am Main Hbf,08:51,,0,0,0,198,,,00:49,181,"50,10682","8,66300",
,,,,,,,,,,,,,,,,
N.N. EN 20530:0,N.N. EN 20530,0,Frankfurt am Main Hbf,,,,,,,,,,,,,
N.N. EN 20530:1,N.N. EN 20530,1,Köln Hbf,,,,,,,,,,,,,
N.N. EN 20530:2,N.N. EN 20530,2,Düsseldorf Hbf,,,,,,,,,,,,,
N.N. EN 20530:3,N.N. EN 20530,3,Essen Hbf,,,,,,,,,,,,,
N.N. EN 20530:4,N.N. EN 20530,4,Dortmund Hbf,,,,,,,,,,,,,
N.N. EN 20530:5,N.N. EN 20530,5,Berlin-Lichtenberg,,,,,,,,,,,,,
N.N. EN 20530:6,N.N. EN 20530,6,Wrocław Gł.,,,,,,,,,,,,,
N.N. EN 20530:7,N.N. EN 20530,7,Katowice,,,,,,,,,,,,,
N.N. EN 20530:99,N.N. EN 20530,99,Kraków Gł.,,,,,,,,,,,,,
N.N. EN 20531:0,N.N. EN 20531,0,Kraków Gł.,,,,,,,,,,,,,
N.N. EN 20531:1,N.N. EN 20531,1,Katowice,,,,,,,,,,,,,
N.N. EN 20531:2,N.N. EN 20531,2,Wrocław Gł.,,,,,,,,,,,,,
N.N. EN 20531:3,N.N. EN 20531,3,Berlin-Lichtenberg,,,,,,,,,,,,,
N.N. EN 20531:4,N.N. EN 20531,4,Dortmund Hbf,,,,,,,,,,,,,
N.N. EN 20531:5,N.N. EN 20531,5,Essen Hbf,,,,,,,,,,,,,
N.N. EN 20531:6,N.N. EN 20531,6,Düsseldorf Hbf,,,,,,,,,,,,,
N.N. EN 20531:7,N.N. EN 20531,7,Köln Hbf,,,,,,,,,,,,,
N.N. EN 20531:99,N.N. EN 20531,99,Frankfurt am Main Hbf,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N.N. EN 20540:0,N.N. EN 20540,0,Berlin Hbf,,19:30,0,0,0,,,,,,"52,52559","13,36955",
N.N. EN 20540:1,N.N. EN 20540,1,Warszawa Wschodnia,23:57,01:00,0,0,0,143,60,,04:00,"573,3","52,25183","21,05204",
N.N. EN 20540:2,N.N. EN 20540,2,Kaunas,05:54,05:57,0,0,0,132,,,03:31,"462,8","54,88645","23,93146",
N.N. EN 20540:3,N.N. EN 20540,3,Panevėžys,06:42,06:45,0,0,0,276,,,00:39,"179,5","55,74582","24,35525",
N.N. EN 20540:4,N.N. EN 20540,4,Rīga Airport (Rail Baltica),07:38,07:41,0,0,0,272,,,00:47,213,"56,92235","23,98331",
N.N. EN 20540:5,N.N. EN 20540,5,Rīga Pasažieru / Riga Central,07:54,07:57,0,0,0,61,,,00:10,"10,2","56,94674","24,12033",
N.N. EN 20540:6,N.N. EN 20540,6,Pärnu International (Rail Baltica),09:07,09:10,0,0,0,551,,,01:02,"569,5","58,37215","24,55620",
N.N. EN 20540:99,N.N. EN 20540,99,Tallinn Ülemiste,09:56,,0,0,0,204,,,00:40,"135,9","59,42336","24,79450",
N.N. EN 20541:0,N.N. EN 20541,0,Tallinn Ülemiste,,19:10,0,0,0,,,,,,"59,42336","24,79450",
N.N. EN 20541:1,N.N. EN 20541,1,Pärnu International (Rail Baltica),19:56,19:59,0,0,0,191,,,00:40,127,"58,37215","24,55620",
N.N. EN 20541:2,N.N. EN 20541,2,Rīga Pasažieru / Riga Central,21:09,21:12,0,0,0,172,,,01:02,178,"56,94674","24,12033",
N.N. EN 20541:3,N.N. EN 20541,3,Rīga Airport (Rail Baltica),21:25,21:28,0,0,0,66,,,00:10,11,"56,92235","23,98331",
N.N. EN 20541:4,N.N. EN 20541,4,Panevėžys,22:21,22:24,0,0,0,194,,,00:47,152,"55,74582","24,35525",
N.N. EN 20541:5,N.N. EN 20541,5,Kaunas,23:09,23:12,0,0,0,162,,,00:39,105,"54,88645","23,93146",
N.N. EN 20541:6,N.N. EN 20541,6,Warszawa Wschodnia,02:06,03:09,0,0,0,121,60,,03:31,425,"52,25183","21,05204",
N.N. EN 20541:99,N.N. EN 20541,99,Berlin Hbf,08:43,,0,0,0,124,,,05:01,"622,2","52,52559","13,36955",
,,,,,,,,,,,,,,,,
N.N. EN 20550:0,N.N. EN 20550,0,Wien Hbf,,18:07,0,0,0,,,,,,"48,18510","16,37711",
N.N. EN 20550:1,N.N. EN 20550,1,Warszawa Wschodnia,00:13,01:01,0,0,0,122,45,,05:31,"674,7","52,25183","21,05204",
N.N. EN 20550:2,N.N. EN 20550,2,Kaunas,05:54,05:57,0,0,0,121,,,03:31,425,"54,88645","23,93146",
N.N. EN 20550:3,N.N. EN 20550,3,Panevėžys,06:42,06:45,0,0,0,162,,,00:39,105,"55,74582","24,35525",
N.N. EN 20550:4,N.N. EN 20550,4,Rīga Airport (Rail Baltica),07:38,07:41,0,0,0,194,,,00:47,152,"56,92235","23,98331",
N.N. EN 20550:5,N.N. EN 20550,5,Rīga Pasažieru / Riga Central,07:54,07:57,0,0,0,66,,,00:10,11,"56,94674","24,12033",
N.N. EN 20550:6,N.N. EN 20550,6,Pärnu International (Rail Baltica),09:07,09:10,0,0,0,172,,,01:02,178,"58,37215","24,55620",
N.N. EN 20550:99,N.N. EN 20550,99,Tallinn Ülemiste,09:56,,0,0,0,191,,,00:40,127,"59,42336","24,79450",
N.N. EN 20551:0,N.N. EN 20551,0,Tallinn Ülemiste,,19:10,0,0,0,,,,,,"59,42336","24,79450",
N.N. EN 20551:1,N.N. EN 20551,1,Pärnu International (Rail Baltica),19:56,19:59,0,0,0,191,,,00:40,127,"58,37215","24,55620",
N.N. EN 20551:2,N.N. EN 20551,2,Rīga Pasažieru / Riga Central,21:09,21:12,0,0,0,172,,,01:02,178,"56,94674","24,12033",
N.N. EN 20551:3,N.N. EN 20551,3,Rīga Airport (Rail Baltica),21:25,21:28,0,0,0,66,,,00:10,11,"56,92235","23,98331",
N.N. EN 20551:4,N.N. EN 20551,4,Panevėžys,22:21,22:24,0,0,0,194,,,00:47,152,"55,74582","24,35525",
N.N. EN 20551:5,N.N. EN 20551,5,Kaunas,23:09,23:12,0,0,0,162,,,00:39,105,"54,88645","23,93146",
N.N. EN 20551:6,N.N. EN 20551,6,Warszawa Wschodnia,02:06,03:09,0,0,0,121,45,,03:31,425,"52,25183","21,05204",
N.N. EN 20551:99,N.N. EN 20551,99,Wien Hbf,09:41,,0,0,0,110,,,06:07,675,"48,18510","16,37711",
,,,,,,,,,,,,,,,,
